"user_id","selected_group","reward_score","reward_level","days_since_last_session","num_valid_trips","has_children","total_discounted_flight_and_hotel","avg_time_after_booking","total_spent"
"499751","Riptide Rush","14","King Tide","20","4","false","0","9.6666666666666667","4873.93"
"525879","Shoreline Family","14","King Tide","29","4","true","0","8.2500000000000000","3608.21"
"565755","Freebie Tide Collector","7","Low Tide","37","1","false","1","8.0000000000000000","228.13"
"522809","Shoreline Family","9","High Tide","89","1","true","0","8.0000000000000000","1720.09"
"508050","Riptide Rush","13","King Tide","39","4","false","2","5.2500000000000000","5333.47"
"527455","Freebie Tide Collector","11","High Tide","25","1","false","1","5.0000000000000000","878.2"
"635303","Shoreline Family","13","King Tide","41","4","true","0","7.2500000000000000","9632.16"
"573720","Riptide Rush","11","High Tide","81","3","false","0","7.3333333333333333","2754.06"
"529787","Shoreline Family","11","High Tide","68","4","true","1","6.0000000000000000","1517.50"
"552732","Riptide Rush","13","King Tide","11","2","false","0","8.0000000000000000","3777.97"
"524419","Riptide Rush","10","High Tide","49","2","false","0","11.0000000000000000","1631.12"
"502212","Freebie Tide Collector","8","High Tide","43","1","false","1","6.0000000000000000","807.35"
"471717","Shoreline Family","11","High Tide","78","3","true","0","6.3333333333333333","1574.47"
"510459","Riptide Rush","13","King Tide","18","3","false","0","7.0000000000000000","2351.64"
"542196","Riptide Rush","8","High Tide","106","2","false","1","8.0000000000000000","1587.18"
"543165","Freebie Tide Collector","11","High Tide","71","3","false","3","7.6666666666666667","1503.54"
"552661","Riptide Rush","13","King Tide","9","3","false","2","6.3333333333333333","1662.56"
"515124","Riptide Rush","13","King Tide","50","3","false","0","7.6666666666666667","2554.91"
"544698","Shoreline Family","3","Low Tide","123","1","true","1","0","0"
"590163","Shoreline Family","14","King Tide","23","4","true","2","6.0000000000000000","4145.30"
"603296","Riptide Rush","10","High Tide","17","3","false","2","7.6666666666666667","816.04"
"548853","Riptide Rush","10","High Tide","88","3","false","1","5.0000000000000000","2714.98"
"545754","Unknown Tide","6","Low Tide","57","0","true","","0","0"
"663017","Riptide Rush","14","King Tide","26","4","false","2","6.5000000000000000","6023.72"
"671066","Shoreline Family","8","High Tide","34","1","true","0","4.0000000000000000","649.51"
"447591","Riptide Rush","6","Low Tide","74","1","false","0","6.0000000000000000","474.0"
"542012","Riptide Rush","12","High Tide","47","3","false","1","7.0000000000000000","2664.95"
"448564","Riptide Rush","11","High Tide","74","5","false","1","6.2500000000000000","2702.77"
"498500","Shoreline Family","12","High Tide","36","3","true","3","7.0000000000000000","2573.92"
"510841","Riptide Rush","15","King Tide","21","7","false","1","7.7142857142857143","5097.52"
"521009","Riptide Rush","4","Low Tide","96","1","false","0","0","0"
"378565","Shoreline Family","14","King Tide","29","5","true","2","4.5000000000000000","9309.63"
"536574","Shoreline Family","12","High Tide","64","4","true","2","7.0000000000000000","4589.99"
"540924","Riptide Rush","7","Low Tide","49","3","false","2","0","0"
"502850","Unknown Tide","4","Low Tide","99","0","true","","0","0"
"551032","Riptide Rush","13","King Tide","29","3","false","1","6.3333333333333333","2788.28"
"527280","Riptide Rush","9","High Tide","56","2","false","0","7.0000000000000000","1430.3"
"527396","Riptide Rush","13","King Tide","54","3","false","2","8.0000000000000000","4592.57"
"544012","Shoreline Family","14","King Tide","26","4","true","1","9.3333333333333333","3306.07"
"553901","Shoreline Family","14","King Tide","18","3","true","2","185.5000000000000000","6361.97"
"481772","Riptide Rush","11","High Tide","47","3","false","2","3.0000000000000000","9687.92"
"504081","Shoreline Family","9","High Tide","36","2","true","1","6.0000000000000000","1211.18"
"732729","Shoreline Family","14","King Tide","9","5","true","3","6.3333333333333333","5719.53"
"529678","Riptide Rush","14","King Tide","10","3","false","2","6.0000000000000000","3807.33"
"532233","Riptide Rush","13","King Tide","50","4","false","0","6.6666666666666667","5142.57"
"349132","Riptide Rush","14","King Tide","21","3","false","1","6.5000000000000000","4237.16"
"554801","Deep Tide Planners","14","King Tide","24","3","false","0","117.3333333333333333","6158.28"
"407250","Riptide Rush","12","High Tide","50","4","false","0","5.5000000000000000","2939.57"
"562648","Shoreline Family","12","High Tide","35","3","true","1","5.6666666666666667","2569.71"
"547180","Shoreline Family","9","High Tide","50","2","true","1","7.0000000000000000","1318.85"
"609243","Shoreline Family","10","High Tide","30","3","true","2","7.0000000000000000","3406.94"
"684806","Shoreline Family","14","King Tide","16","4","true","0","5.2500000000000000","3250.56"
"487101","Riptide Rush","13","King Tide","14","4","false","1","6.2500000000000000","2978.25"
"519211","Riptide Rush","13","King Tide","31","5","false","1","6.5000000000000000","3227.23"
"558395","Shoreline Family","4","Low Tide","110","1","true","1","0","0"
"570713","Riptide Rush","10","High Tide","62","2","false","0","7.0000000000000000","3153.42"
"502626","Shoreline Family","10","High Tide","32","2","true","0","8.5000000000000000","1332.23"
"519254","Riptide Rush","14","King Tide","32","7","false","1","8.0000000000000000","7885.97"
"516418","Riptide Rush","13","King Tide","51","3","false","2","9.0000000000000000","3303.02"
"557298","Riptide Rush","11","High Tide","34","2","false","0","5.5000000000000000","1612.27"
"565464","Riptide Rush","10","High Tide","48","2","false","0","7.5000000000000000","1192.33"
"544685","Shoreline Family","11","High Tide","19","1","true","0","6.0000000000000000","889.54"
"550193","Freebie Tide Collector","7","Low Tide","11","1","true","1","0","0"
"481358","Deep Tide Planners","5","Low Tide","76","1","false","0","168.0000000000000000","9.27"
"507435","Shoreline Family","14","King Tide","14","4","true","0","6.2500000000000000","3190.45"
"479101","Shoreline Family","7","Low Tide","36","1","true","1","7.0000000000000000","264.48"
"532063","Riptide Rush","14","King Tide","36","6","false","1","7.0000000000000000","3143.26"
"632665","Freebie Tide Collector","9","High Tide","50","1","false","1","8.0000000000000000","1348.97"
"478291","Shoreline Family","9","High Tide","48","2","true","0","6.5000000000000000","942.32"
"416580","Riptide Rush","14","King Tide","11","4","false","1","5.0000000000000000","1987.35"
"587601","Unknown Tide","7","Low Tide","24","0","false","","0","0"
"513006","Riptide Rush","12","High Tide","22","2","false","1","5.5000000000000000","2340.37"
"531987","Riptide Rush","9","High Tide","54","2","false","1","6.5000000000000000","1336.21"
"509419","Riptide Rush","10","High Tide","107","4","false","1","4.0000000000000000","2446.32"
"517739","Shoreline Family","8","High Tide","64","1","true","0","4.0000000000000000","1229.12"
"512201","Riptide Rush","13","King Tide","49","4","false","1","7.0000000000000000","4034.96"
"510022","Shoreline Family","13","King Tide","13","4","true","0","7.6666666666666667","1985.27"
"555648","Riptide Rush","14","King Tide","46","5","false","3","8.0000000000000000","4481.72"
"586774","Shoreline Family","10","High Tide","82","3","true","1","8.6666666666666667","1486.06"
"585187","Riptide Rush","11","High Tide","45","3","false","2","6.0000000000000000","1359.37"
"527197","Riptide Rush","10","High Tide","30","3","false","1","10.5000000000000000","13066.00"
"469418","Unknown Tide","7","Low Tide","29","0","true","","0","0"
"537904","Shoreline Family","13","King Tide","34","5","true","1","7.2500000000000000","4804.44"
"571610","Riptide Rush","7","Low Tide","85","1","false","0","4.0000000000000000","974.31"
"542065","Freebie Tide Collector","10","High Tide","86","1","false","2","4.0000000000000000","1371.26"
"454264","Shoreline Family","5","Low Tide","114","1","true","0","4.0000000000000000","733.54"
"541539","Unknown Tide","7","Low Tide","36","0","false","","0","0"
"538529","Riptide Rush","12","High Tide","37","3","false","1","7.6666666666666667","1671.84"
"595414","Riptide Rush","14","King Tide","22","4","false","0","7.0000000000000000","3333.92"
"560680","Unknown Tide","7","Low Tide","78","0","true","","0","0"
"520480","Freebie Tide Collector","10","High Tide","98","3","false","3","7.3333333333333333","2621.21"
"513568","Riptide Rush","8","High Tide","100","2","false","0","6.0000000000000000","2981.97"
"514589","Riptide Rush","8","High Tide","48","1","false","0","6.0000000000000000","954.73"
"518422","Riptide Rush","7","Low Tide","29","1","false","0","0","0"
"510585","Shoreline Family","11","High Tide","39","1","true","0","224.0000000000000000","4241.86"
"448467","Freebie Tide Collector","6","Low Tide","70","2","false","2","0","0"
"584912","Riptide Rush","14","King Tide","16","4","false","1","6.5000000000000000","3156.05"
"508860","Riptide Rush","9","High Tide","39","2","false","1","8.0000000000000000","920.22"
"635790","Riptide Rush","13","King Tide","9","4","false","1","7.0000000000000000","2600.18"
"547006","Unknown Tide","8","High Tide","56","0","false","","0","0"
"510356","Riptide Rush","8","High Tide","123","2","false","1","4.5000000000000000","1552.34"
"519079","Riptide Rush","11","High Tide","95","5","false","3","6.2500000000000000","7680.78"
"602476","Riptide Rush","14","King Tide","11","4","false","2","8.0000000000000000","4636.23"
"442833","Riptide Rush","14","King Tide","27","4","false","0","6.2500000000000000","3953.24"
"595527","Deep Tide Planners","13","King Tide","50","3","false","2","114.0000000000000000","5785.79"
"526154","Shoreline Family","13","King Tide","20","4","true","1","6.0000000000000000","1631.29"
"585138","Unknown Tide","6","Low Tide","55","0","false","","0","0"
"589995","Riptide Rush","11","High Tide","41","3","false","2","7.0000000000000000","1281.74"
"567906","Riptide Rush","11","High Tide","87","3","false","1","7.6666666666666667","2159.14"
"550222","Riptide Rush","13","King Tide","58","3","false","1","9.0000000000000000","3970.44"
"582038","Riptide Rush","13","King Tide","13","2","false","0","6.0000000000000000","4544.36"
"538432","Riptide Rush","12","High Tide","41","4","false","0","9.5000000000000000","2520.25"
"532835","Shoreline Family","7","Low Tide","66","2","true","0","3.0000000000000000","903.46"
"598306","Riptide Rush","12","High Tide","49","2","false","0","6.5000000000000000","4318.41"
"525611","Riptide Rush","14","King Tide","12","5","false","0","7.0000000000000000","4273.69"
"619615","Riptide Rush","14","King Tide","28","4","false","0","6.5000000000000000","3145.70"
"544495","Riptide Rush","9","High Tide","134","2","false","0","7.0000000000000000","2662.98"
"528490","Riptide Rush","13","King Tide","32","4","false","2","6.5000000000000000","3690.44"
"534604","Deep Tide Planners","7","Low Tide","64","1","false","0","168.0000000000000000","1100.77"
"621081","Riptide Rush","13","King Tide","12","3","false","2","6.3333333333333333","2200.22"
"566338","Freebie Tide Collector","9","High Tide","27","1","false","1","8.0000000000000000","670.85"
"512322","Riptide Rush","13","King Tide","36","5","false","2","8.7500000000000000","4132.32"
"553805","Shoreline Family","10","High Tide","14","2","true","0","10.0000000000000000","998.36"
"577984","Shoreline Family","13","King Tide","16","3","true","0","8.3333333333333333","2596.62"
"535081","Riptide Rush","14","King Tide","20","4","false","2","6.5000000000000000","4925.06"
"587373","Riptide Rush","14","King Tide","28","5","false","1","4.5000000000000000","6232.29"
"617606","Unknown Tide","7","Low Tide","14","0","false","","0","0"
"531144","Shoreline Family","11","High Tide","68","3","true","2","5.6666666666666667","2306.85"
"527452","Freebie Tide Collector","11","High Tide","89","2","false","2","9.5000000000000000","3095.72"
"539384","Riptide Rush","9","High Tide","37","2","false","0","8.5000000000000000","995.87"
"531512","Riptide Rush","6","Low Tide","147","1","false","0","7.0000000000000000","1427.27"
"518931","Unknown Tide","7","Low Tide","23","0","true","","0","0"
"533449","Riptide Rush","5","Low Tide","30","1","false","0","6.0000000000000000","965.84"
"526367","Riptide Rush","12","High Tide","68","3","false","0","8.0000000000000000","8586.17"
"571637","Shoreline Family","12","High Tide","26","3","true","0","8.0000000000000000","2643.17"
"511433","Riptide Rush","13","King Tide","35","5","false","2","7.2500000000000000","3745.95"
"601116","Riptide Rush","10","High Tide","42","2","false","0","5.0000000000000000","2320.99"
"477316","Riptide Rush","13","King Tide","13","4","false","0","6.0000000000000000","2661.27"
"560495","Unknown Tide","5","Low Tide","65","0","false","","0","0"
"515580","Riptide Rush","13","King Tide","43","4","false","1","8.0000000000000000","6655.72"
"503973","Freebie Tide Collector","12","High Tide","57","4","false","4","4.3333333333333333","1828.49"
"556533","Shoreline Family","13","King Tide","51","3","true","3","7.0000000000000000","3342.44"
"587470","Shoreline Family","9","High Tide","17","1","true","1","6.0000000000000000","797.22"
"439120","Riptide Rush","8","High Tide","37","2","false","1","8.5000000000000000","881.61"
"550482","Unknown Tide","6","Low Tide","36","0","true","","0","0"
"651828","Shoreline Family","12","High Tide","29","2","true","0","7.0000000000000000","3339.78"
"551501","Unknown Tide","7","Low Tide","15","0","false","","0","0"
"530383","Riptide Rush","13","King Tide","20","3","false","0","5.3333333333333333","1714.62"
"514526","Shoreline Family","14","King Tide","33","5","true","3","7.4000000000000000","3863.78"
"485894","Shoreline Family","14","King Tide","18","3","true","1","5.5000000000000000","7475.47"
"531204","Riptide Rush","14","King Tide","9","3","false","1","6.0000000000000000","3461.22"
"525308","Shoreline Family","5","Low Tide","30","2","true","0","4.0000000000000000","955.98"
"532390","Shoreline Family","12","High Tide","50","4","true","0","8.5000000000000000","2409.54"
"528216","Shoreline Family","11","High Tide","86","3","true","1","9.3333333333333333","1629.57"
"511160","Riptide Rush","11","High Tide","64","3","false","0","7.6666666666666667","1793.33"
